"listid","fond","opis","ed_hr","delonum","deloname","tom","datetext","adate","listnum","listtitle","page1","page2","listmaker","listkind","reallist","toptext","centertext","politsigns","signstalin","signmolotov","signjdanov","signkaganovic","signvoroshilov","signmikoyan","signejov","signkosior","prim"
"106","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","30","Список лиц - Челябинская обл.","242","262","12","0","1","31","8","Сталин,Каганович,Молотов","1","1","0","1","0","0","0","0",""
"107","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","31","Список лиц - Москва-центр, Москва-Дзержинская ж.д., Москва-Ленинская ж.д., Москва- метро, Калуга- Киевская ж.д.","263","278","12","0","1","59","8","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"108","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","1 октября 1940 года , 30 сентя","1940-10-01","32","Опись списков и заверитель НКВД СССР","279","280","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"109","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","3 февраля 1954 года , 297/к вх","1954-02-03","1","Продолжение к записке МВД СССР (С.Круглова) о списках лиц, подлежащих суду Военной Коллегии Верховного Суда СССР, - с приложением:","-2","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"110","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","13 ноября 1937 года","1937-11-13","2","Список лиц - Москва-центр","1","11","12","0","1","15","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"111","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","3","Список лиц - Грузинская ССР","12","29","12","0","1","17","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"112","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","4","Список лиц - Орджоникидзевский край, Ростов н/Д - ж.д.им.Ворошилова","30","37","12","0","1","60","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"113","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","5","Список лиц - Оренбургская область","38","42","12","0","1","39","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"114","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","6","Список лиц - Казахская ССР","43","47","12","0","1","37","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"115","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","7","Список лиц - Красноярский край; Красноярск. Красноярская ж.д.","48","55","12","0","1","61","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"116","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","8","Список лиц - Ярославская, Калининская области; Крымская АССР; Горький - Горьковская ж.д., Смоленская область","56","66","12","0","1","62","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"117","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","9","Список лиц - Башкирская АССР, Челябинская область","67","72","12","0","1","63","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"118","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","10","Список лиц - Свердловская область, ж.д.им.Кагановича","73","79","12","0","1","64","3","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"119","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","11","Список лиц - Украинская ССР; Одесса - Одесская ж.д.","80","97","12","0","1","65","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"120","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","12","Список лиц - Ленинградская область, Карельская АССР","98","102","12","0","1","66","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"121","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","13","Список лиц - Армянская ССР","103","105","12","0","1","67","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"122","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 ноября 1937 года","1937-11-22","14","Список лиц - Москва-центр, Московская область","106","118","12","0","1","35","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"123","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5",""" "" декабря 1937 года","1937-11-22","15","Список лиц (выписка) - Москва-центр","119","123","19","0","1","15","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"124","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","16","Список лиц - Москва-центр","124","125","12","0","1","15","43","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"125","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","17","Список лиц - Украинская ССР, Харьков-Южная ж.д., Днепропетровск-Сталинская ж.д.","126","164","12","0","1","68","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"126","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","18","Список лиц - Свердловская область, Омск-Омская ж.д.","165","170","12","0","1","69","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"127","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","19","Список лиц - Чечено-Ингушская АССР, Крымская АССР","171","176","12","0","1","70","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"128","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","20","Список лиц - Казахская ССР","177","182","12","0","1","48","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"129","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","21","Список лиц - Азербайджанская ССР","183","200","12","0","1","71","8","Сталин,Жданов,Молотов","1","1","1","0","0","0","0","0",""
"130","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","22","Список лиц - Белорусская ССР","201","207","12","0","1","72","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"131","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","23","Список лиц - Сталинградская область","208","214","12","0","1","38","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"132","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","24","Список лиц - Челябинская область, Челябинск- Южно-Уральская ж.д.","215","222","12","0","1","73","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"133","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","25","Список лиц - Оренбургская область","223","229","12","0","1","39","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"134","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","26","Список лиц - Ярославская область, Ярославль-Ярославская ж.д.","230","238","12","0","1","74","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"135","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","27","Список лиц - Ленинградская область","239","248","12","0","1","30","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"136","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","7 декабря 1937 года","1937-12-07","28","Список лиц - Москва-центр","249","265","12","0","1","15","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0",""
"137","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","13 декабря 1937 года","1937-12-13","29","Список лиц - Гомель, Белорусская ж.д.; Казань. Казанская ж.д.","266","273","12","0","1","75","8","Сталин,Молотов,Ворошилов","1","1","0","0","1","0","0","0",""
"138","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","13 декабря 1937 года","1937-12-13","30","Список лиц - Горьковская область, Крымская АССР","274","279","12","0","1","76","8","Сталин,Молотов,Ворошилов","1","1","0","0","1","0","0","0",""
"139","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","13 декабря 1937 года","1937-12-13","31","Список лиц - Сталинградская область","280","285","12","0","1","38","8","Сталин,Молотов,Ворошилов","1","1","0","0","1","0","0","0",""
"140","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","13 декабря 1937 года","1937-12-13","32","Список лиц - Ивановская область","286","290","12","0","1","56","8","Сталин,Молотов,Ворошилов","1","1","0","0","1","0","0","0",""
"141","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","13 декабря 1937 года","1937-12-13","33","Список лиц - Москва-центр, Московская область","291","300","12","0","1","77","8","За Сталин,Молотов,Ворошилов","1","1","0","0","1","0","0","0",""
"142","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 декабря 1937 года","1937-12-22","34","Список лиц - Оренбургская область","301","310","12","0","1","39","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"143","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 / XII","1937-12-22","35","Список лиц - Москва-центр","311","312","12","0","1","15","43","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"144","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 декабря 1937 года","1937-12-22","36","Список лиц - Азербайджанская ССР","313","319","12","0","1","50","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"145","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 декабря 1937 года","1937-12-22","37","Список лиц - Казахская ССР","320","326","12","0","1","37","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"146","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 декабря 1937 года","1937-12-22","38","Список лиц - Ярославская область, Сталинградская область, Крымская АССР","327","333","12","0","1","78","8","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"147","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 декабря 1937 года","1937-12-22","39","Список лиц - Свердловская область","334","339","12","0","1","4","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"148","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 декабря 1937 года","1937-12-22","40","Список лиц - Саратовская область","340","350","12","0","1","79","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"149","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 декабря 1937 года","1937-12-22","41","Список лиц - Воронежская область","351","359","12","0","1","47","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"150","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","22 декабря 1937 года","1937-12-22","42","Список лиц - Москва-центр, Московская область; Москва. ж.д.им.Дзержинского","360","372","12","0","1","80","8","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"151","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","","0000-00-00","43","Список лиц","373","375","0","0","1","1","1","Каганович, Молотов","0","1","0","0","0","0","0","0",""
"152","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5",""" "" февраля 1937 года","0000-00-00","44","Записка А.Вышинского (Прокурора Союза ССР), (Ежова - НКВД СССР)","376","378","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"153","17","171","413","9-Л/8-5","Право-троцкистский блок (списки осужденных)","5","1 октября 1940 года , 9 октябр","1940-10-01","45","Опись списков и заверитель НКВД СССР","379","380","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"154","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 3 февраля 1954 года , 297к вх.","1954-02-03","1","Продолжение к записке МВД СССР (С.Круглова) о списках лиц, подлежащих суду Военной Коллегии Верховного Суда СССР, - с приложением:","-2","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"155","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","2","Список лиц - Коми АССР, Кабардино-Балкарская АССР, Туркменская ССР","1","6","13","0","1","150","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"156","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","3","Список лиц - Челябинская область","7","13","13","0","1","31","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"157","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","4","Список лиц - Челябинская область","14","17","13","0","1","31","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"158","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","5","Список лиц - Украинская ССР, г.Харьков-Южная ж.д.","18","31","13","0","1","151","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"159","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","6","Список лиц - Украинская ССР","32","37","13","0","1","18","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"160","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","7","Список лиц - Сталинградская область","38","46","13","0","1","38","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"161","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","8","Список лиц - Свердловская область","47","52","13","0","1","4","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"162","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","9","Список лиц - Свердловская область, г.Свердловск-ж.д. им.Кагановича","53","61","13","0","1","152","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"163","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","10","Список лиц - г.Ростов н/Д -ж.д. им.Ворошилова","62","67","13","0","1","153","33","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"164","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","10 / VI 38 г","1938-06-10","11","Список лиц - Москва-центр","68","70","13","0","1","1","43","За Сталин,Молотов","1","1","0","0","0","0","0","0",""
"165","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 . VI . 1938 года","1938-06-10","12","Список лиц - Москва-центр","71","73","13","0","1","15","43","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"166","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","13","Список лиц - Ростовская область","74","84","13","0","1","54","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"167","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","14","Список лиц - г.Орджоникидзе- Орджоникидзевская ж.д.","85","92","13","0","1","154","33","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"168","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","15","Список лиц - Омская область","93","98","13","0","1","7","24","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"169","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","16","Список лиц - Омская область","99","101","13","0","1","7","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"170","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","17","Список лиц - Новосибирская область","102","110","13","0","1","53","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"171","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","18","Список лиц - Новосибирская область","111","117","13","0","1","53","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"172","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","19","Список лиц - Калининская область","118","121","13","0","1","27","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"173","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","20","Список лиц - Иркутская область","122","126","13","0","1","155","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"174","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","21","Список лиц - Иркутская область","127","136","13","0","1","155","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"175","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","22","Список лиц - г.Чита-Забайкальский военный округ","137","146","13","0","1","156","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"176","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","23","Список лиц - Дальне-Восточный край","147","150","13","0","1","36","33","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"177","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","24","Список лиц - Грузинская ССР","151","160","14","0","1","17","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"178","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","25","Список лиц - Горьковская область","161","165","13","0","1","10","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"179","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","26","Список лиц - Бурято-Монгольская АССР","166","170","13","0","1","157","33","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"180","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","27","Список лиц - Белорусская ССР","171","175","13","0","1","72","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"181","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","28","Список лиц - Москва-центр","176","183","13","0","1","15","8","Молотов, Сталин","1","1","0","0","0","0","0","0",""
"182","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","29","Список лиц - Москва-центр, г.Москва- ж.д.им.Дзержинского, г.Калуга- Моск.-Киевская ж.д.","184","200","13","0","1","158","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"183","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 10 июня 1938 года","1938-06-10","30","Список лиц - Москва-центр","201","209","13","0","1","15","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"184","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 26 июля 1938 года","1938-07-26","31","Записка Ежова с приложением списка лиц - Москва-центр","210","217","15","0","1","15","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"185","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от "" "" августа 1938 года","0000-00-00","32","Список лиц - Москва-центр","218","220","15","0","1","15","33","Ежов","0","0","0","0","0","0","1","0",""
"186","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 20 августа 1938 года","1938-08-20","33","Записка Ежова с приложением списка лиц: Москва-центр N 1","221","235","15","0","1","15","159","За Сталин,Молотов","1","1","0","0","0","0","0","0",""
"187","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","","1938-08-20","34","списка лиц N 2 - Москва-центр","236","245","15","0","1","15","160","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"188","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","","1938-08-20","35","списка лиц N 3 - Москва-центр","246","253","15","0","1","15","161","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"189","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","","1938-08-20","36","списка лиц N 4 - Москва-центр","254","256","15","0","1","15","162","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"190","17","171","417","9-Л/8-9","Право-троцкистский блок (списки осужденных)","9","от 9 октября 1940 года , 3 октябр","1940-10-09","37","Опись списков и заверитель НКВД СССР","257","258","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"191","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 3 февраля 1954 года , 297к вх.","1954-02-03","1","Продолжение к записке МВД СССР (С.Круглова) о списках лиц, подлежащих суду Военной Коллегии Верховного Суда СССР, - с приложением:","-1","0","0","0","0","1","1","","0","0","0","0","0","0","0","0","Рассекречено"
"192","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","2","Список лиц - Москва-центр","1","23","15","0","1","15","8","Молотов,Жданов","0","1","1","0","0","0","0","0",""
"193","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","3","Список лиц - Азербайджанская ССР,Калмыцкая,Коми,Мордовская АССР, Рязанская обл.,Таджикская ССР,г.Тбилиси-Закавказская ж.д.,г.Ржев-Кадининская ж.д.,г.Куйбышев-Куйбышевская ж.д.","24","35","15","0","1","163","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"194","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","4","Список лиц - Ярославская область,г.Ярославль-Ярославская ж.д.","36","48","15","0","1","164","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"195","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","5","Список лиц - Чечено-Ингушская АССР","49","54","15","0","1","165","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"196","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","6","Список лиц - Челябинская область","55","59","15","0","1","31","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"197","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","7","Список лиц - Украинская ССР,г.Киев-Юго-Западная ж.д., г.Одесса-Одесская ж.д.,г.Днепропетровск-Сталинская ж.д.,г.Артемовск-Северо-Донецкая ж.д.,г.Харьков-Южная ж.д.","60","107","15","0","1","166","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"198","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","8","Список лиц - Узбекская ССР, г.Ташкент-Ташкентская ж.д.","108","123","15","0","1","167","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"199","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","9","Список лиц - Украинская ССР","124","130","15","0","1","18","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"200","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","10","Список лиц - Тульская область","131","139","15","0","1","168","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"201","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","11","Список лиц - Татарская АССР","140","151","15","0","1","169","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"202","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","12","Список лиц - Сталинградская область, г.Сталинград-Сталинградская ж.д.","152","161","15","0","1","170","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"203","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","13","Список лиц - Смоленская область, г.Смоленск-Западная ж.д.","162","167","15","0","1","171","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"204","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","14","Список лиц - Тамбовская область","168","172","15","0","1","103","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"205","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","15","Список лиц - Свердловская область","173","177","15","0","1","4","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"206","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","16","Список лиц - Саратовская область, г.Саратов-Рязано-Уральская ж.д.","178","192","15","0","1","172","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"207","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","17","Список лиц - Ростовская область","193","200","15","0","1","54","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"208","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","18","Список лиц - Орловская область","201","211","15","0","1","137","33","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"209","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","19","Список лиц - Орджоникидзевский край","212","217","15","0","1","14","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"210","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","20","Список лиц - Омская область, г.Омск-Омская ж.д.","218","223","15","0","1","173","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
"211","17","171","418","9-Л/8-10","Право-троцкистский блок (списки осужденных)","10","от 12 сентября 1938 года","1938-09-12","21","Список лиц - Новосибирская область, г.Новосибирск-Томская ж.д.","224","234","15","0","1","174","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","Рассекречено"
